1442334900.0,127.0,0,0.047052236448811825,0
1442335080.0,128.0,0,0.047052236448811825,0
1442337300.0,170.0,0,0.047052236448811825,0
1442337900.0,166.0,0,0.047052236448811825,0
1442338500.0,160.0,0,0.047052236448811825,0
1442339100.0,144.0,0,0.047052236448811825,0
1442339700.0,157.0,0,0.047052236448811825,0
1442340300.0,156.0,0,0.047052236448811825,0
1442340900.0,149.0,0,0.047052236448811825,0
1442341500.0,153.0,0,0.047052236448811825,0
1442342700.0,163.0,0,0.047052236448811825,0
1442343300.0,140.0,0,0.047052236448811825,0
1442344500.0,120.0,0,0.047052236448811825,0
1442346300.0,115.0,0,0.047052236448811825,0
1442349900.0,121.0,0,0.047052236448811825,0
1442351100.0,113.0,0,0.047052236448811825,0
1442351700.0,116.0,0,0.047052236448811825,0
1442352300.0,101.0,0,0.047052236448811825,0
1442353500.0,102.0,0,0.047052236448811825,0
1442354100.0,103.0,0,0.047052236448811825,0
1442356500.0,108.0,0,0.047052236448811825,0
1442357100.0,112.0,0,0.047052236448811825,0
1442358900.0,107.0,0,0.047052236448811825,0
1442370300.0,106.0,0,0.047052236448811825,0
1442375700.0,112.0,0,0.047052236448811825,0
1442377500.0,125.0,0,0.047052236448811825,0
1442379900.0,103.0,0,0.04574477670743583,0
1442380500.0,105.0,0,0.04574477670743583,0
1442386500.0,129.0,0,0.04446179050593026,0
1442388300.0,111.0,0,0.04446179050593026,0
1442392500.0,141.0,0,0.04446179050593026,0
1442394300.0,116.0,0,0.04446179050593026,0
1442394900.0,114.0,0,0.04446179050593026,0
1442396700.0,167.0,0,0.04446179050593026,0
1442397300.0,139.0,0,0.04446179050593026,0
1442398500.0,128.0,0,0.04446179050593026,0
1442399700.0,117.0,0,0.04574477670743583,0
1442400900.0,126.0,0,0.04446179050593026,0
1442402100.0,138.0,0,0.04574477670743583,0
1442402700.0,132.0,0,0.04574477670743583,0
1442403300.0,103.0,0,0.04574477670743583,0
1442403900.0,113.0,0,0.04574477670743583,0
1442404500.0,122.0,0,0.04574477670743583,0
1442405100.0,127.0,0,0.04574477670743583,0
1442407500.0,158.0,0,0.04574477670743583,0
1442408100.0,116.0,0,0.04574477670743583,0
1442408700.0,125.0,0,0.04574477670743583,0
1442409900.0,120.0,0,0.047052236448811825,0
1442411100.0,172.0,0,0.047052236448811825,0
1442411700.0,170.0,0,0.047052236448811825,0
1442412300.0,200.0,0,0.047052236448811825,0
1442412900.0,216.0,0,0.047052236448811825,0
1442413500.0,183.0,0,0.047052236448811825,0
1442414100.0,177.0,0,0.047052236448811825,0
1442414700.0,185.0,0,0.047052236448811825,0
1442415300.0,224.0,0,0.047052236448811825,0
1442415900.0,289.0,0,0.047052236448811825,0
1442416500.0,297.0,0,0.047052236448811825,0
1442417100.0,258.0,0,0.047052236448811825,0
1442417460.0,246.0,0,0.047052236448811825,0
1442418060.0,244.0,0,0.047052236448811825,0
1442418660.0,214.0,0,0.047052236448811825,0
1442419260.0,233.0,0,0.047052236448811825,0
1442419860.0,181.0,0,0.047052236448811825,0
1442420460.0,194.0,0,0.047052236448811825,0
1442421060.0,181.0,0,0.047052236448811825,0
1442421660.0,189.0,0,0.047052236448811825,0
1442422260.0,197.0,0,0.047052236448811825,0
1442422860.0,208.0,0,0.047052236448811825,0
1442423460.0,181.0,0,0.047052236448811825,0
1442424060.0,166.0,0,0.046893679604329316,0
1442424660.0,166.0,0,0.046893679604329316,0
1442425260.0,193.0,0,0.046893679604329316,0
1442425860.0,172.0,0,0.046893679604329316,0
1442426460.0,147.0,0,0.046893679604329316,0
1442427060.0,159.0,0,0.046893679604329316,0
1442427660.0,179.0,0,0.046893679604329316,0
1442428260.0,165.0,0,0.046893679604329316,0
1442428860.0,167.0,0,0.046893679604329316,0
1442429460.0,191.0,0,0.046893679604329316,0
1442430060.0,140.0,0,0.046893679604329316,0
1442430660.0,175.0,0,0.046893679604329316,0
1442431260.0,143.0,0,0.046893679604329316,0
1442431860.0,184.0,0,0.046893679604329316,0
1442432460.0,169.0,0,0.046893679604329316,0
1442433060.0,126.0,0,0.046893679604329316,0
1442433660.0,125.0,0,0.046893679604329316,0
1442434260.0,123.0,0,0.046893679604329316,0
1442435460.0,129.0,0,0.046893679604329316,0
1442436060.0,121.0,0,0.046893679604329316,0
1442436660.0,122.0,0,0.046893679604329316,0
1442437860.0,117.0,0,0.046893679604329316,0
1442438460.0,107.0,0,0.046893679604329316,0
1442439060.0,108.0,0,0.046893679604329316,0
1442440260.0,97.0,0,0.046893679604329316,0
1442442060.0,106.0,0,0.046893679604329316,0
1442442660.0,99.0,0,0.046893679604329316,0
1442443260.0,114.0,0,0.046893679604329316,0
1442444940.0,120.0,0,0.046893679604329316,0
1442446860.0,468.0,0,0.046893679604329316,0
1442448060.0,474.0,0,0.046893679604329316,0
1442448660.0,219.0,0,0.046893679604329316,0
1442449260.0,226.0,0,0.046893679604329316,0
1442449860.0,420.0,0,0.045568018910004046,0
1442450460.0,521.0,0,0.04299229181365532,0
1442451060.0,527.0,0,0.04174186486912267,0
1442451420.0,609.0,0,0.035856599071831675,0
1442452860.0,227.0,0,0.034751556795255566,0
1442454060.0,273.0,0,0.031576799809002555,0
1442454660.0,303.0,0,0.031576799809002555,0
1442455800.0,153.0,0,0.03056463366448331,0
1442469660.0,105.0,0,0.030637343540366336,0
1442470860.0,113.0,0,0.030637343540366336,0
1442471460.0,115.0,0,0.03056463366448331,0
1442472060.0,111.0,0,0.03261186660864874,0
1442472660.0,109.0,0,0.03367004852925756,0
1442474460.0,118.0,0,0.03931495899335838,0
1442475060.0,110.0,0,0.040516149939474305,0
1442475660.0,107.0,0,0.04426761587940463,0
1442476260.0,105.0,0,0.04426761587940463,0
1442477460.0,102.0,0,0.04299229181365532,0
1442478060.0,108.0,0,0.034751556713802784,0
1442479860.0,116.0,0,0.03157679973273986,0
1442480460.0,112.0,0,0.03157679973273986,0
1442481060.0,114.0,0,0.03157679973273986,0
1442482260.0,110.0,0,0.03157679973273986,0
1442483460.0,104.0,0,0.03157679973273986,0
1442484060.0,111.0,0,0.03157679973273986,0
1442484660.0,101.0,0,0.03157679973273986,0
1442485260.0,105.0,0,0.03157679973273986,0
1442485860.0,104.0,0,0.0336700484495505,0
1442486460.0,107.0,0,0.04299229171956604,0
1442488260.0,115.0,0,0.046893679604329316,0
1442488860.0,110.0,0,0.046893679604329316,0
1442489460.0,116.0,0,0.046893679604329316,0
1442490060.0,124.0,0,0.046893679604329316,0
1442490660.0,120.0,0,0.046893679604329316,0
1442491260.0,117.0,0,0.046893679604329316,0
1442491860.0,111.0,0,0.046893679604329316,0
1442492460.0,136.0,0,0.046893679604329316,0
1442493060.0,127.0,0,0.046893679604329316,0
1442493660.0,121.0,0,0.046893679604329316,0
1442494260.0,131.0,0,0.046893679604329316,0
1442494860.0,129.0,0,0.046893679604329316,0
1442495460.0,119.0,0,0.046893679604329316,0
1442496060.0,134.0,0,0.046893679604329316,0
1442496660.0,137.0,0,0.046893679604329316,0
1442497260.0,118.0,0,0.046893679604329316,0
1442497860.0,114.0,0,0.046893679604329316,0
1442498460.0,123.0,0,0.046893679604329316,0
1442499060.0,124.0,0,0.046893679604329316,0
1442499660.0,132.0,0,0.046893679604329316,0
1442500260.0,184.0,0,0.046893679604329316,0
1442500860.0,201.0,0,0.046893679604329316,0
1442501460.0,209.0,0,0.046893679604329316,0
1442502060.0,251.0,0,0.046893679604329316,0
1442502660.0,245.0,0,0.046893679604329316,0
1442503260.0,215.0,0,0.046893679604329316,0
1442503860.0,252.0,0,0.046893679604329316,0
1442504040.0,304.0,0,0.046893679604329316,0
1442504640.0,239.0,0,0.046893679604329316,0
1442505240.0,189.0,0,0.046893679604329316,0
1442505840.0,194.0,0,0.046893679604329316,0
1442506440.0,245.0,0,0.046893679604329316,0
1442507040.0,396.0,0,0.046893679604329316,0
1442507640.0,385.0,0,0.046893679604329316,0
1442508240.0,285.0,0,0.046893679604329316,0
1442508600.0,271.0,0,0.046893679604329316,0
1442509200.0,308.0,0,0.046893679604329316,0
1442509800.0,305.0,0,0.046893679604329316,0
